,image_id,ques_en,ans_en,label
76,2407334,What are the giraffes doing?,Standing.,2006.0
77,2316213,Who is pictured?,No one is pictured.,1448.0
78,2341475,What is the man riding on?,A bicycle.,82.0
79,2353804,What color is the man in front's hat?,Black.,603.0
80,2338525,Who is there?,Young man.,2615.0
81,2315483,What color is the sky?,Blue.,621.0
82,2360089,What can be seen outside the window?,Trees.,2425.0
83,2367820,What is on the windows of the red building on the right?,Bars.,502.0
84,2325181,Who is under the clock?,No one.,1449.0
85,2325181,When was this taken?,Evening.,870.0
86,2362072,What is the number of people in the photo?,Two.,2446.0
87,2370667,What type of animal?,Dog.,814.0
88,2340962,What is on either side of the bench?,Flowers.,909.0
89,2339853,What is the black ring shaped food?,Olives.,1481.0
90,2333612,How many bottles of beer are there?,One.,1687.0
91,2380059,How is the bread served?,Toasted.,2390.0
92,2416233,What color is the dog?,Tan.,2085.0
93,2346599,How many bears are there?,Two.,2446.0
94,2406154,Where is the man standing?,Pitcher's mound.,1776.0
95,2374396,What is the walkway made of?,Concrete.,758.0
96,2360541,Where are the man's socks?,On his feet.,1536.0
97,2372365,What is the man holding?,A fork and a phone.,157.0
98,2330337,When was this photo taken?,Daytime.,800.0
99,2390856,What color is the water?,Blue.,621.0
100,2377924,What item is used for shade?,A umbrella.,337.0
101,2377924,Who is holding a umbrella?,A woman.,356.0
102,2417901,What is the nearest little boy doing?,Eating.,856.0
103,2406916,Where is tree?,In office.,1129.0
104,2355345,Where is the game being played?,Tennis court.,2097.0
105,2409343,How many planes are there?,1,7.0
106,2384565,What color is cabinet?,Brown.,655.0
107,2372365,Where is the man?,Sitting.,1942.0
108,2328205,When is the picture taken?,Daytime.,800.0
109,2362098,What is written on board?,Letters.,1308.0
110,2390856,Where is the man?,On a boat.,1486.0
111,2362098,What does the sign say?,Strabe des 13. Januar.,2028.0
112,2409296,Where are the people?,Ski Resort.,1951.0
113,2392556,What is in the man's hand?,A skateboard.,290.0
114,2417901,What color is the dress of the girl nearest?,Blue.,621.0
115,2373710,What is in the left hand?,Left hand holding a sandwich.,1296.0
116,2368296,What is the lamp doing?,On.,1678.0
117,2381488,When is this picture taken?,Daytime.,800.0
118,2366911,What kind of car is in the driveway?,Suburban.,2044.0
119,2396897,What is brown and wooden?,Table.,2071.0
120,2414610,What color is the rackets handle?,Purple.,1821.0
121,2406916,What types of suits are the people wearing?,Business.,668.0
122,2342468,What color is the snow?,White.,2563.0
123,2393293,Where is the elephant?,In the water.,1182.0
124,2406991,Where is the Frisbee?,In the air.,1135.0
125,2406991,What color is the grass?,Green.,1009.0
126,2398981,Where is the picture taken?,On a ski slopes.,1511.0
127,2409594,When is this guy going to?,Down the mountain.,824.0
128,2390724,What is decorating the plate?,Red stripes.,1850.0
129,2414305,What is in the background?,A shadow of a person.,281.0
130,2365424,Where is the girl?,On bench.,1525.0
131,2405531,How many legs does the elephant have?,4,34.0
132,2401712,What is the main color of the nostrils?,Black.,603.0
133,2384565,What color is cat?,Black and white.,592.0
134,2407334,What color is the wood wall?,Brown.,655.0
135,2407969,Where is light coming from?,Windows.,2569.0
136,2353804,When was the picture taken?,Daytime.,800.0
137,2351388,Where is a shadow?,On the grass.,1593.0
138,2351388,What color is the grass?,Green.,1009.0
139,2372104,When was the photo taken?,During the daytime.,847.0
140,2390545,How does the food taste?,Sweet.,2064.0
141,2342718,How many truck parked?,One.,1687.0
142,2362072,What are the people looking at?,Water.,2514.0
143,2385208,What is in the glass?,Beer.,526.0
144,2370651,Why is the man holding a baseball mitt?,He is playing baseball.,1035.0
145,2373171,What is the woman holding?,A video game controller.,339.0
146,2408066,What color is the shirt of the child?,Green.,1009.0
147,2337267,Where is the man standing?,In front of the plane.,1117.0
148,2347694,What is in the doorway?,Two men.,2440.0
149,2330337,What animal is there?,Zebras.,2619.0
150,2417947,What is on the mountain?,Snow.,1970.0
151,2345905,What is the woman in the green dress holding?,Phone.,1765.0
152,2334064,When was the picture taken?,Daytime.,800.0
153,2370667,How is the dog positioned?,Lying down.,1339.0
154,2345475,What gender is the person?,Female.,889.0
155,2370667,What color is the dog?,"Brown, black.",653.0
156,2406916,What color is the man's suit?,Blue.,621.0
157,2370667,What type of animal?,Dog.,814.0
158,2406916,What is behind the woman?,A chair.,116.0
159,2394499,What color is the dog's nose?,Black.,603.0
160,2381185,Why is the flag slack?,It is not windy.,1213.0
161,2340962,When was this picture taken?,Daytime.,800.0
162,2355345,How many men on the tennis court?,Two.,2446.0
163,2382489,What animal is laying in the grass?,Dog.,814.0
164,2349179,What color is a helmet?,Yellow.,2612.0
165,2409318,What is the man riding?,A motorcycle.,224.0
166,2324028,What is lit?,Candle.,683.0
167,2388563,What is blue in the picture?,Sky.,1956.0
168,2393420,Where is the pair of shoes?,On floor.,1532.0
169,2321088,How many people are there?,Three.,2320.0
170,2401976,What type of seating is shown?,Benches.,567.0
171,2410132,Why is the grass green?,For horses to graze on.,925.0
172,2384565,Where cat laying?,On ground.,1533.0
173,2399016,Where are the bananas?,On the wooden board.,1662.0
174,2328205,What are the zebra doing?,Walking.,2494.0
175,2416233,What material is couch based on?,Leather.,1293.0
176,2386549,Who is taking care of the plane?,No one.,1449.0
177,2328845,When is person using hammer?,Now.,1462.0
178,2377693,Who is wearing a blue helmet?,Batter.,513.0
179,2406164,Where is the bridge?,Behind the men.,549.0
180,2366573,What is the dog doing in the picture?,Laying on a bed.,1288.0
181,2353804,How many people are there?,Ten.,2093.0
182,2417947,What is in the background?,Trees.,2425.0
183,2417947,Where is the skier?,Mountain.,1390.0
184,2338525,How is he looking?,Normal.,1459.0
185,2323147,Why is the ground wet?,Due to rain.,836.0
186,2319992,How many people are in this picture?,Two.,2446.0
187,2410341,What is the table made of?,Wood.,2593.0
188,2332518,What color is the grass?,Green.,1009.0
189,2364899,What is red and has an engine?,The train.,2264.0
190,2414610,Where is the ball?,In the air.,1135.0
191,2334649,How many animals are shown?,Three.,2320.0
192,2367820,What is the gender of the person shown?,Female.,889.0
193,2389530,Where is this pizza?,On white plate.,1676.0
194,2340549,What color is the fence?,Green.,1009.0
195,2393733,What is on the back table?,Boxes of pizza.,634.0
196,2405644,What color is the sky?,White.,2563.0
197,2337267,What is in the sky?,Clouds.,746.0
198,2401685,What kind of drink is the man on the right holding?,Red Bull.,1841.0
199,2402676,How many balls?,1,7.0
200,2341155,When was the picture taken?,During the day.,846.0
201,2392157,What type of building is behind the bus?,House.,1062.0
202,2336062,What is blue and white?,A CD.,54.0
203,2336062,What is black and brown?,Batteries.,514.0
204,2408084,What color is the man's helmet?,White.,2563.0
205,2388563,What is made of wood?,Bench.,566.0
206,2360686,What color is the player's helmet?,Black.,603.0
207,2388563,When was the picture taken?,Morning.,1385.0
208,2360686,What game is being played?,Baseball.,507.0
209,2409318,What color is the helmet?,Black.,603.0
210,2360541,Where is the man sleeping?,Park bench.,1729.0
211,2323147,How many arrow signs?,1,7.0
212,2363917,Where was the picture taken?,Near railroad station.,1408.0
213,2363917,When was this picture taken?,Daytime.,800.0
214,2366157,Where is the man?,On horse.,1539.0
215,2408118,What is man wearing?,White and green shirt.,2542.0
216,2368217,What is the grey object in the front of the picture?,Gate.,964.0
217,2371578,What is the fence made of?,Wood.,2593.0
218,2328685,How many cups are shown?,Two.,2446.0
219,2378308,"What color light is lit up, on the bottom?",Green.,1009.0
220,2340962,Who was the bench dedicated to?,A deceased person.,138.0
221,2350133,Where is the bird?,On the beach.,1564.0
222,2405069,Where are the plants?,Window sill.,2567.0
223,2363898,Where was the picture taken?,The sky.,2242.0
224,2363898,When was the picture taken?,Daytime.,800.0
225,2409318,What is the man doing?,Riding a motorcycle.,1863.0
226,2342457,What color is the cow?,Brown and white.,649.0
227,2368217,Where are white clouds?,In the sky.,1174.0
228,2322820,Where is the cow?,Behind the gate.,542.0
229,2410402,Who is walking in the water?,A woman.,356.0
230,2409678,What kind of decorations are on the cake?,None.,1456.0
231,2372365,What is the woman doing in the background?,Talking.,2081.0
232,2330616,What is the woman holding in her hand?,Alcohol.,397.0
233,2386985,What is on top of the bus?,A satellite dish.,275.0
234,2335297,Where was this photo taken?,At a park.,446.0
235,2337917,What color is the horse?,White.,2563.0
236,2333844,Where was this photo taken?,Train tracks.,2416.0
237,2381185,What street number is here?,13 and a half.,16.0
238,2409594,What color is the jacket?,Black.,603.0
239,2349179,How many people are in the photo?,Five.,899.0
240,2372034,Where is the knife?,Laying on the plate.,1289.0
241,2330938,Where are the people?,Behind the counter.,538.0
242,2323235,What is in the hand of the girl?,A cell phone.,114.0
243,2328205,What animal is seen?,Zebra.,2618.0
244,2390545,How many pieces of cake are shown?,One.,1687.0
245,2373710,What time is it?,Afternoon.,387.0
246,2368296,What animal is shown?,A cat.,113.0
247,2368296,How are the cat's eyes?,Open.,1690.0
248,2335167,Where is the clock?,Under a light.,2452.0
249,2317967,When was this photo taken?,During the day.,846.0
250,2317967,What is on the man's head?,A hat.,179.0
251,2346896,What color is the kids umbrella?,Yellow.,2612.0
252,2316709,How many boats are there?,One.,1687.0
253,2403065,How is the sky?,Clear.,736.0
254,2405085,How is the horse colored?,Brown and white.,649.0
255,2414305,What is open on the man?,The black jacket.,2128.0
256,2315483,How many signs are there?,One.,1687.0
257,2325181,What time is it?,01:10:00,1.0
258,2362072,Where is the blue blanket?,Beneath the people.,569.0
259,2402563,What is on the building?,Windows.,2569.0
260,2385208,What is the table made of?,Wood.,2593.0
261,2347694,Where was this taken?,Next to train.,1433.0
262,2325217,Who is riding a horse?,A person.,240.0
263,2382489,Where was this picture taken?,A field.,152.0
264,2360686,What is on the right side of photo?,A black net.,89.0
265,2339853,How many potatoes are there?,One.,1687.0
266,2363917,What is this a picture of?,A train.,330.0
267,2391575,What is visible?,The white board sign.,2277.0
268,2391575,What is visible?,The white board sign.,2277.0
269,2401976,Where was this picture taken?,On a boat.,1486.0
270,2328685,What kind of food is shown?,Cake.,678.0
271,2328685,Where are the cups?,On tray.,1671.0
272,2416233,When was this photographed?,Daytime.,800.0
273,2406154,What is the man throwing?,Ball.,494.0
274,2360541,When was the picture taken?,At daytime.,463.0
275,2371973,What is the color of the grass?,Green.,1009.0
276,2337917,What color is the umbrella?,Yellow.,2612.0
277,2337917,When was this picture taken?,Daytime.,800.0
278,2333844,When was this photo taken?,Daytime.,800.0
279,2390724,What is the color of the plate?,White and red.,2544.0
280,2330938,What fruit is this?,Bananas.,498.0
281,2393112,What is green in this picture?,The tree.,2267.0
282,2362098,What is this a photo of?,Street sign.,2033.0
283,2372533,What is on the track?,Train.,2417.0
284,2385089,How many planes are in the air?,Zero.,2620.0
285,2406164,How many people are shown?,2,21.0
286,2384900,What is on the chair?,A pillow.,246.0
287,2407844,When was this photo taken?,Daytime.,800.0
288,2407844,Where is the plane pointed?,To the left.,2382.0
289,2373768,What is on a white plate?,A coffee cup.,128.0
290,2373768,Where is the fork?,On the plate?.,1618.0
291,2378502,What is in the sheep's ears?,Location tags.,1328.0
292,2386549,Where might this be?,Airport tarmac.,394.0
293,2407969,What color is the wall?,White.,2563.0
294,2351388,Who has four legs?,One giraffe.,1679.0
295,2342608,When was this?,Daytime.,800.0
296,2350133,How many legs does the bird have?,Two.,2446.0
297,2363898,What color are the trees?,Green.,1009.0
298,2407228,What is surrounding the water?,Houses.,1063.0
299,2401976,What type of body of water is shown?,River.,1873.0
300,2408925,What kind of floor is in the picture?,Wood.,2593.0
301,2332812,What is the man poking the fruit with?,Knife.,1268.0
302,2392157,What kind of bus is shown?,A double decker.,148.0
303,2408084,When does the scene occur?,Daytime.,800.0
304,2371973,What is the sign?,Road closed.,1874.0
305,2358256,What has spread beautiful wings?,The bird.,2127.0
306,2417901,What pattern is on the boy's shirt?,Stripes.,2039.0
307,2359237,What color is the boat?,White.,2563.0
308,2333844,How many trains are in the photo?,One.,1687.0
309,2381185,When is the photo taken?,Daytime.,800.0
310,2330938,How many pieces of fruit are there?,4.5.,35.0
311,2366937,What is behind the woman?,A window.,354.0
312,2366937,Who is holding the knife?,A young woman.,362.0
313,2385089,How many people appear in this picture?,Zero.,2620.0
314,2406164,What is the weather?,Sunny and windy.,2056.0
315,2360550,What does the lit up sign mean?,Walk.,2490.0
316,2393819,Who is wearing jeans?,Man holding camera.,1349.0
317,2393819,What is the man wearing?,Blue jeans.,616.0
318,2345475,When was the photo taken?,Daytime.,800.0
319,2317967,What is the man riding?,Motorcycle.,1388.0
320,2377847,How many cars are shown?,0,0.0
321,2402676,What is the woman going to hit?,Tennis ball.,2096.0
322,2341155,Who is on the blue motorcycle?,A man.,214.0
323,2388563,What is the bench made of?,Stones.,2018.0
324,2321163,Who is in the photo?,Two women.,2445.0
325,2365173,What are on the feet of the man on the left?,Blue boots.,614.0
326,2365173,What are the people standing under?,A gate.,163.0
327,2407334,How many colors are the giraffes?,2,21.0
328,2316213,When is this?,Daytime.,800.0
329,2341475,Where is the man riding at?,On side of the road.,1556.0
330,2353804,What color is the snow?,White.,2563.0
331,2323147,How many people are standing in the street?,1,7.0
332,2332518,How many trains are there?,Four.,940.0
333,2357217,Where was this taken?,At an airport.,458.0
334,2408118,What color is the lettering on the sign?,White.,2563.0
335,2412909,What is on the person's head?,A basket.,73.0
336,2347694,What is the train number?,51590,40.0
337,2350133,How many birds can you see?,One.,1687.0
338,2413449,What is next to the beds?,A chair.,116.0
339,2413449,What type of material is the bunk bed made of?,Metal.,1375.0
340,2407228,What is the last letter on the side of the boat?,A.,365.0
341,2324028,How many candles are there?,One.,1687.0
342,2324028,How many people are in the picture?,Two.,2446.0
343,2393420,What is the microwave on?,Mini fridge.,1380.0
344,2393420,Where is the microwave?,On top of the fridge.,1667.0
345,2391575,What color is the sign?,White.,2563.0
346,2364367,What is in front of the woman?,A parked bus.,235.0
347,2328685,When is this type of food typically eaten?,After meal.,383.0
348,2411204,What is tihe girl holding?,A cell phone.,114.0
349,2363672,What is the road that starts with H?,Hollywood Blvd.,1053.0
350,2346599,When was this picture taken?,Daytime.,800.0
351,2340549,Where is this picture taken?,Tennis court.,2097.0
352,2408925,What is the cat doing?,Eating.,856.0
353,2330616,What color are the leaves?,Green.,1009.0
354,2417707,Why is the person's hand up?,To shield their eye from the sun.,2367.0
355,2335297,When was this photo taken?,Daytime.,800.0
356,2330337,What color is the dirt?,Brown.,655.0
357,2330337,What color are the zebras?,Black and white.,592.0
358,2403741,What colour is the grass?,Green.,1009.0
359,2403741,What is green in the photo?,Grass.,987.0
360,2355345,What is the gender of the people playing tennis?,Male.,1346.0
361,2406991,What color is the grass?,Green.,1009.0
362,2409594,What color is the mountain?,Brown.,655.0
363,2404308,What is in the background?,Buildings.,663.0
364,2365424,What is this bench made of?,Wood and metal.,2590.0
365,2384565,What is cat doing?,Watching tv.,2508.0
366,2328205,How many zebras?,6,43.0
367,2348234,What is the color of the camera?,Black.,603.0
368,2385089,When was this picture taken?,Daytime.,800.0
369,2360550,What street does the sign say?,Steiner.,2013.0
370,2335167,Why is it behind a line?,To be protected.,2331.0
371,2393293,Where are the leaves?,On the trees.,1654.0
372,2403065,What is on the man's eyes?,Sunglasses.,2050.0
373,2407844,What is the vehicle in the photo?,Airplane.,392.0
374,2414305,What is behind the man in the photo?,Shadow.,1913.0
375,2321163,Where was this photo taken?,A water park.,342.0
376,2321163,What is behind the women?,A fence.,151.0
377,2357597,What color is the water?,Brown.,655.0
378,2407969,How many windows are there?,Two.,2446.0
379,2332518,What color is the train?,Red.,1854.0
380,2381564,How many window are directly above the entrance?,Six.,1943.0
381,2357217,What is the airplane's main color?,White.,2563.0
382,2385208,Where are the bottles?,On the table.,1646.0
383,2325217,How many horses are there?,One.,1687.0
384,2387978,What color are the tower bricks?,Off-white.,1478.0
385,2410402,Who is holding the surfboard?,A woman.,356.0
386,2410132,Where is the pathway?,It is made through the grassy area.,1211.0
387,2374659,What is the person standing on?,Surfboard.,2059.0
388,2343628,How many people can be seen?,One.,1687.0
389,2343628,What is the wall made of?,Wood.,2593.0
390,2380072,Why is the wine there?,To be drank.,2330.0
391,2332812,Who is poking the fruit?,Man.,1358.0
392,2392157,What type of bus?,Double decker bus.,820.0
393,2319992,Who is in this picture?,Soccer players.,1976.0
394,2332812,What is on the man's face?,Glasses.,973.0
395,2374875,What is the kettle's handle made of?,Wood.,2593.0
396,2366573,Where is the sheet?,On bed.,1524.0
397,2319992,Where is the ball?,In front of the players.,1118.0
398,2343628,Where are the glasses?,Man's face.,1357.0
399,2393733,Where are the men and women?,Seated in the chairs.,1908.0
400,2408084,What color is the man's jersey?,Green and white.,999.0
401,2401685,Who is wearing the yellow coat?,The man on the left.,2198.0
402,2360541,What is the man doing?,Sleeping on the bench.,1957.0
403,2342718,What is behind the truck?,A tree.,334.0
404,2408066,What year was this picture taken?,2008,24.0
405,2337917,What color are the cars?,Yellow.,2612.0
406,2345905,When is the photograph taken?,Daytime.,800.0
407,2334064,What color is the man's coat?,Black.,603.0
408,2335740,How many people are there?,Three.,2320.0
409,2326735,What is the woman doing?,Riding a bike.,1861.0
410,2404308,What is the name of the airline?,The airline is United Express.,2111.0
411,2365424,What is sitting on bench?,Girl.,971.0
412,2366937,Where is the cake located?,On the table.,1646.0
413,2372533,Where was the photo taken?,Train station.,2415.0
414,2348234,How many trains can be seen?,One.,1687.0
415,2368296,What color is the disc holder?,White.,2563.0
416,2385089,What color is the sky in this picture?,Grey.,1015.0
417,2396897,How many laptops are there?,5,37.0
418,2316709,What is Under the bridge?,Water.,2514.0
419,2341155,Why was the picture taken?,To capture the man on the motorcycle.,2335.0
420,2407844,Where is the aircraft?,On the runway.,1630.0
421,2332221,What is on the ground?,Sand.,1901.0
422,2365173,Where are the people standing?,Behind the log beams.,544.0
423,2361427,What size of pizza?,Small.,1963.0
424,2332518,Where is the train?,On the track.,1650.0
425,2357217,When was this taken?,During the day.,846.0
426,2367820,What kind of pants is the woman wearing?,Striped.,2038.0
427,2362072,Where is the woman sitting?,To the right of man.,2383.0
428,2412909,What is in the basket?,Bananas.,498.0
429,2412909,Where are the bananas?,In bowl on woman's head.,1102.0
430,2405608,How many signs are there?,One.,1687.0
431,2378308,How many lights face each direction?,Three.,2320.0
432,2350133,Where is the water?,Behind the bird.,532.0
433,2382489,How many dogs are in this picture?,One.,1687.0
434,2376409,Where are the trees?,Lining the street.,1325.0
435,2376409,What are the green leaves on?,The tree.,2267.0
436,2376409,When was the picture taken?,Daytime.,800.0
437,2360715,How many airplanes are in the picture?,One.,1687.0
438,2411204,What is the girl holding?,Phone.,1765.0
439,2406154,Where is the glove?,On man's left hand.,1545.0
440,2366573,What is photo of?,Dog on bed.,813.0
441,2353308,What time of day is it?,Daytime.,800.0
442,2393733,What is next to the food?,Drinks.,829.0
443,2330616,Who is standing in this picture?,Men and a woman.,1369.0
444,2342718,When did the truck arrived?,Earlier.,849.0
445,2337917,What color is the woman's vest?,Green.,1009.0
446,2392556,What is the man wearing?,Black pants.,596.0
447,2326735,How many elephants are there?,1,7.0
448,2342336,How many cows are in the picture?,Eight.,858.0
449,2342336,What are the cows doing?,Lying down.,1339.0
450,2321088,When was the picture taken?,Daytime.,800.0
451,2401712,What is in the left background?,Fence.,891.0
452,2409343,How many sets of wheels is visible?,3,28.0
453,2366937,Where is the cake?,On the table.,1646.0
454,2361917,What is the area around the doughnuts made of?,Metal.,1375.0
455,2406164,When was the photo taken?,At early night.,464.0
456,2417947,What color is the person's jacket?,Black.,603.0
457,2410341,What is in the blue bowl?,Potatoes.,1812.0
458,2335167,Where is the clock?,Against a wall.,388.0
459,2389530,What is on the table?,Pizza.,1780.0
460,2393293,What kind of animal is in the photo?,Elephant.,863.0
461,2390965,Who is seen in the picture?,A girl.,165.0
462,2377847,What animal is shown?,Horse.,1056.0
463,2341155,Where was the picture taken?,On the street.,1645.0
464,2341155,What is the picture showing?,A man on a motorcycle.,212.0
465,2405085,When was the picture taken?,Daytime.,800.0
466,2399016,When was this picture taken?,After the apple was cut.,384.0
467,2399016,What is the fruit resting on?,A cutting board.,136.0
468,2357597,Where was the photo taken?,Lake.,1273.0
469,2316213,Where are the vegetables sitting?,In a wooden box.,1098.0
470,2341475,What color is his hat?,Its red.,1239.0
471,2392531,What color is the train?,"Maroon, Yellow and grey.",1364.0
472,2392531,When was this picture taking?,During the day time.,845.0
473,2323147,What color are the tree branches?,Brown.,655.0
474,2381564,When was the photo taken?,During the day.,846.0
475,2334649,Why is it bright outside?,It's daytime.,1226.0
476,2382489,What color is the sky?,Blue.,621.0
477,2339853,What is on the plate?,Food.,920.0
478,2363898,What color is the sky?,Gray.,993.0
479,2409318,What number is on the headlight?,24,27.0
480,2407228,What color is the boat on shore?,Blue.,621.0
481,2360978,What does the big black sign say?,Garage in gold letters.,961.0
482,2368217,Where does the scene take place?,At the airport.,468.0
483,2365859,What color are the elephants?,Brown.,655.0
484,2410402,What is in the water?,Rock.,1876.0
485,2340549,What is the sport?,Tennis.,2103.0
486,2343628,How many cell phones are shown?,One.,1687.0
487,2353308,How many No Entry signs are visible?,Two.,2446.0
488,2386985,Where is the bus parked?,Near a sidewalk.,1406.0
489,2372365,What color is the man's sweater?,Gray.,993.0
490,2386985,Where was this photo taken?,Near a bus.,1404.0
491,2417707,How many people are visible?,One.,1687.0
492,2345905,Where are the people?,Park.,1730.0
493,2349179,When was the photo taken?,Daytime.,800.0
494,2409343,What color is the runway?,Gray.,993.0
495,2373171,What color is the cloth on the small table?,White.,2563.0
496,2348234,What can be seen on the far left?,A train.,330.0
497,2360550,Where are the awnings?,Over the business entrances.,1714.0
498,2377160,What are the ducks doing?,Floating the water.,903.0
499,2405644,What color is the water?,Blue.,621.0
500,2345475,Where was the photo taken?,In the mountains.,1164.0
501,2346896,When was the picture taken?,Daytime.,800.0
502,2394499,What is the position of the dog's ears?,Laid down.,1272.0
503,2402676,Why is she playing?,For fun.,924.0
504,2384900,What is on television?,The news.,2210.0
505,2321163,Why are are their feet not visible?,Because they are standing in water.,522.0
506,2407334,How many giraffes are there?,2,21.0
507,2373259,What is the kid with red on doing?,Eating.,856.0
508,2360918,What is on the bus?,Hot dogs.,1060.0
509,2360918,What kind of vehicle?,Bus.,665.0
510,2323147,Where are the leaves?,On the tree.,1653.0
511,2334649,How many giraffes are shown?,Two.,2446.0
512,2412909,How does the basket not fall?,Balance.,493.0
513,2342608,Who are in the photo?,People.,1753.0
514,2370667,What type of animal?,Dog.,814.0
515,2413449,What color is the chair?,Light brown.,1315.0
516,2333612,What color pepper is on the pizza?,Yellow.,2612.0
517,2365859,Where are the elephants?,Tropics.,2426.0
518,2322820,What is the person in white doing?,Touching the cow.,2405.0
519,2371578,What color are the cow's legs?,White.,2563.0
520,2410132,How many horses are in the picture?,Two.,2446.0
521,2342718,What is the color of the truck?,Yellow and black.,2603.0
522,2417707,What is on the person's head?,A hat.,179.0
523,2335297,What color is the child's shirt?,"Orange, black, and white.",1697.0
524,2371973,What is the sign color?,Red.,1854.0
525,2408066,What is open?,Suitcase.,2047.0
526,2408066,Who is in the suitcase?,The child.,2153.0
527,2334064,What color is the snow?,White.,2563.0
528,2381488,Where is this picture taken?,On street.,1558.0
529,2366911,How many traffic lights are there?,Three.,2320.0
530,2360697,What is that on the plate?,Food on table.,918.0
531,2342336,How many white cows are there?,One.,1687.0
532,2342336,Where was this picture taken?,On a farm.,1494.0
533,2321088,Why are the leaves falling?,It is fall.,1208.0
534,2321088,What color are the leaves?,Orange.,1698.0
535,2401712,What is the main color of the eyes?,Black.,603.0
536,2366011,What color are the trees?,Green.,1009.0
537,2366011,What kind of animal is there?,A zebra.,363.0
538,2328205,What is the color of the zebras?,Black and white.,592.0
539,2393112,How do the cars know when to stop?,Traffic lights.,2414.0
540,2328845,Where are the white chairs?,At table.,467.0
541,2373710,What is black in color?,The shirt.,2237.0
542,2385089,Where was this picture likely taken?,An airport.,405.0
543,2335167,What is this?,A grandfather clock.,169.0
544,2414610,When was this photo taken?,When the ball was in the air.,2528.0
